"Result.num","Paper","i","k","EV.Z","EV.p","LEV.Z","LEV.p","first_author","year","title","container.title"
85,"10.1016/j.dcn.2020.100828",2,3,NA,0.2135,NA,0.3888,"Meijer",2020,"The effects of physical activity on brain structure and neurophysiological functioning in children: A systematic review and meta-analysis","Developmental Cognitive Neuroscience"
85,"10.1016/j.dcn.2020.100828",3,2,NA,0.1138,NA,0.5992,"Meijer",2020,"The effects of physical activity on brain structure and neurophysiological functioning in children: A systematic review and meta-analysis","Developmental Cognitive Neuroscience"
85,"10.1016/j.dcn.2020.100828",4,3,NA,0.2253,NA,0.376,"Meijer",2020,"The effects of physical activity on brain structure and neurophysiological functioning in children: A systematic review and meta-analysis","Developmental Cognitive Neuroscience"
86,"10.1037/bul0000296",1,43,-5.4,0.001,NA,NA,"Rusz",2020,"Reward-driven distraction: A meta-analysis.","Psychological Bulletin"
89,"10.1177/1368430220957081",1,17,-2.41,0.008,-0.11,0.4575,"Huang",2020,"Assessing the evidence of perspective taking on stereotyping and negative evaluations: A <i>p</i>-curve analysis","Group Processes &amp; Intergroup Relations"
89,"10.1177/1368430220957081",2,15,-1.84,0.1564,-1.25,0.1062,"Huang",2020,"Assessing the evidence of perspective taking on stereotyping and negative evaluations: A <i>p</i>-curve analysis","Group Processes &amp; Intergroup Relations"
92,"10.1017/S000305542000012X",1,21,NA,1e-04,NA,0.9999,"Incerti",2020,"Corruption Information and Vote Share: A Meta-Analysis and Lessons for Experimental Design","American Political Science Review"
92,"10.1017/S000305542000012X",2,17,NA,1e-04,NA,0.9999,"Incerti",2020,"Corruption Information and Vote Share: A Meta-Analysis and Lessons for Experimental Design","American Political Science Review"
93,"10.1007/s10508-020-01795-8",NA,NA,NA,NA,NA,NA,"Sakaluk",2020,"Getting Serious About the Assessment and Promotion of Replicable Sexual Science: A Commentary on Wisman and Shrira (2020) and Lorenz (2020)","Archives of Sexual Behavior"
95,"10.1007/s10940-020-09459-5",NA,NA,NA,NA,NA,NA,"Wooditch",2020,"p-value Problems? An Examination of Evidential Value in Criminology","Journal of Quantitative Criminology"
98,"10.3389/fpsyg.2020.01012",1,6,-10.64,1e-04,7.97,0.9999,"Barrocas",2020,"Putting a Finger on Numerical Development – Reviewing the Contributions of Kindergarten Finger Gnosis and Fine Motor Skills to Numerical Abilities","Frontiers in Psychology"
99,"10.1177/1745691620903019",1,47,NA,1e-04,NA,0.9999,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",2,15,NA,1e-04,NA,0.9999,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",3,47,NA,1e-04,NA,0.9999,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",4,23,NA,1e-04,NA,0.9999,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",5,33,NA,1e-04,NA,0.9999,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",6,16,NA,1e-04,NA,0.9992,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",7,14,NA,1e-04,NA,0.9999,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",8,6,NA,1e-04,NA,0.9999,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",9,28,NA,1e-04,NA,0.9999,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",10,9,NA,0.5168,NA,0.0412,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",11,63,NA,1e-04,NA,0.9999,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
99,"10.1177/1745691620903019",12,22,NA,1e-04,NA,0.9999,"Soutter",2020,"Big Five and HEXACO Personality Traits, Proenvironmental Attitudes, and Behaviors: A Meta-Analysis","Perspectives on Psychological Science"
100,"10.1016/j.obhdp.2020.02.006",1,6,-10.84,0.001,NA,NA,"Sherman",2020,"The moral psychology of continuation decisions: A recipe for moral disengagement","Organizational Behavior and Human Decision Processes"
100,"10.1016/j.obhdp.2020.02.006",2,3,-5.11,0.001,NA,NA,"Sherman",2020,"The moral psychology of continuation decisions: A recipe for moral disengagement","Organizational Behavior and Human Decision Processes"
100,"10.1016/j.obhdp.2020.02.006",3,4,-2.6,0.005,NA,NA,"Sherman",2020,"The moral psychology of continuation decisions: A recipe for moral disengagement","Organizational Behavior and Human Decision Processes"
101,"10.1080/17437199.2019.1669482",1,11,NA,0.3508,NA,0.0728,"Veling",2019,"Updating the p-curve analysis of Carbine and Larson with results from preregistered experiments","Health Psychology Review"
101,"10.1080/17437199.2019.1669482",2,16,NA,2e-04,NA,0.832,"Veling",2019,"Updating the p-curve analysis of Carbine and Larson with results from preregistered experiments","Health Psychology Review"
103,"10.1093/hcr/hqaa005",1,26,-14.65,1e-04,NA,0.9999,"Tokunaga",2020,"Is Pornography Consumption a Risk Factor for Condomless Sex?","Human Communication Research"
104,"10.1016/j.ijpsycho.2020.01.005",1,20,NA,0.0394,NA,0.2102,"Clayson",2020,"A registered report of error-related negativity and reward positivity as biomarkers of depression: P-Curving the evidence","International Journal of Psychophysiology"
104,"10.1016/j.ijpsycho.2020.01.005",2,27,NA,0.003,NA,0.3212,"Clayson",2020,"A registered report of error-related negativity and reward positivity as biomarkers of depression: P-Curving the evidence","International Journal of Psychophysiology"
106,"10.1007/s10648-019-09492-2",1,NA,NA,NA,NA,NA,NA,2019,"Facilitating Diagnostic Competences in Higher Education—a Meta-Analysis in Medical and Teacher Education","Educational Psychology Review"
107,"10.1016/j.paid.2019.109539",NA,NA,NA,NA,NA,NA,"Pletzer",2020,"Comparing domain- and facet-level relations of the HEXACO personality model with workplace deviance: A meta-analysis","Personality and Individual Differences"
108,"10.1111/idh.12423",1,7,NA,1e-04,NA,0.9994,"Valkenburg",2019,"What is the effect of active ingredients in dentifrice on inhibiting the regrowth of overnight plaque? A systematic review","International Journal of Dental Hygiene"
109,"10.1016/j.neubiorev.2019.08.016",1,20,NA,1e-04,NA,0.9999,"Boudesseul",2019,"Do women expose themselves to more health-related risks in certain phases of the menstrual cycle? A meta-analytic review","Neuroscience &amp; Biobehavioral Reviews"
109,"10.1016/j.neubiorev.2019.08.016",2,22,NA,1e-04,NA,0.9999,"Boudesseul",2019,"Do women expose themselves to more health-related risks in certain phases of the menstrual cycle? A meta-analytic review","Neuroscience &amp; Biobehavioral Reviews"
109,"10.1016/j.neubiorev.2019.08.016",3,21,NA,1e-04,NA,0.9999,"Boudesseul",2019,"Do women expose themselves to more health-related risks in certain phases of the menstrual cycle? A meta-analytic review","Neuroscience &amp; Biobehavioral Reviews"
109,"10.1016/j.neubiorev.2019.08.016",4,13,NA,1e-04,NA,0.9999,"Boudesseul",2019,"Do women expose themselves to more health-related risks in certain phases of the menstrual cycle? A meta-analytic review","Neuroscience &amp; Biobehavioral Reviews"
110,"10.1177/0146167219841621",1,14,NA,1e-04,NA,0.9999,"Priolo",2019,"Three Decades of Research on Induced Hypocrisy: A Meta-Analysis","Personality and Social Psychology Bulletin"
110,"10.1177/0146167219841621",2,5,NA,0.0087,NA,0.7729,"Priolo",2019,"Three Decades of Research on Induced Hypocrisy: A Meta-Analysis","Personality and Social Psychology Bulletin"
110,"10.1177/0146167219841621",3,8,NA,1e-04,NA,0.9614,"Priolo",2019,"Three Decades of Research on Induced Hypocrisy: A Meta-Analysis","Personality and Social Psychology Bulletin"
111,"10.1002/cl2.1059",1,27,-6.28,1e-04,NA,0.9944,"Rogde",2019,"The effect of linguistic comprehension instruction on generalized language and reading comprehension skills: A systematic review","Campbell Systematic Reviews"
112,"10.1037/mot0000121",1,4,-3.35,4e-04,1.91,0.97,"Howansky",2019,"The look of success or failure: Biased self-perceptions serve as informational feedback during goal pursuit.","Motivation Science"
113,"10.1016/j.psyneuen.2019.104435",1,7,-1.88,0.03,NA,NA,"Meijer",2019,"Challenging the challenge hypothesis on testosterone in fathers: Limited meta-analytic support","Psychoneuroendocrinology"
114,"10.1037/pspa0000171",1,10,-12.38,1e-04,9.26,0.9999,"Yeager",2019,"Moderation of classic social psychological effects by demographics in the U.S. adult population: New opportunities for theoretical advancement.","Journal of Personality and Social Psychology"
114,"10.1037/pspa0000171",2,75,-27.06,1e-04,19.94,0.9999,"Yeager",2019,"Moderation of classic social psychological effects by demographics in the U.S. adult population: New opportunities for theoretical advancement.","Journal of Personality and Social Psychology"
115,"10.1016/j.jesp.2019.103889",1,3,-4.22,1e-04,NA,0.9999,"Krpan",2019,"Revisiting embodied approach and avoidance effects on behavior: The influence of sitting posture on purchases of rewarding foods","Journal of Experimental Social Psychology"
116,"10.1287/orsc.2019.1289",1,8,-2.18,0.015,NA,NA,"Reiche",2019,"Head, Heart, or Hands: How Do Employees Respond to a Radical Global Language Change over Time?","Organization Science"
117,"10.1037/bul0000209",1,44,-16.89,1e-04,11.55,0.9999,"Brunmair",2019,"Similarity matters: A meta-analysis of interleaved learning and its moderators.","Psychological Bulletin"
118,"10.1016/j.chb.2019.06.015",1,105,-16.21,1e-04,8.68,0.9999,"Lanier",2019,"Virtual reality check: Statistical power, reported results, and the validity of research on the psychology of virtual reality and immersive environments","Computers in Human Behavior"
119,"10.1111/bjop.12428",1,6,-3.48,0.003,NA,NA,"Pittarello",2019,"‘Three is better than two’: Increasing donations with the attraction effect","British Journal of Psychology"
121,"10.1093/analys/anz007",1,569,NA,1e-04,NA,0.9999,"Stuart",2019,"P-curving x-phi: Does experimental philosophy have evidential value?","Analysis"
121,"10.1093/analys/anz007",2,27,NA,1e-04,NA,0.9999,"Stuart",2019,"P-curving x-phi: Does experimental philosophy have evidential value?","Analysis"
121,"10.1093/analys/anz007",3,148,NA,1e-04,NA,0.9999,"Stuart",2019,"P-curving x-phi: Does experimental philosophy have evidential value?","Analysis"
121,"10.1093/analys/anz007",4,357,NA,1e-04,NA,0.9999,"Stuart",2019,"P-curving x-phi: Does experimental philosophy have evidential value?","Analysis"
123,"10.1016/j.neubiorev.2019.07.006",1,11,-0.98,0.1634,-0.95,0.1698,"Liu",2019,"Is (poly-) substance use associated with impaired inhibitory control? A mega-analysis controlling for confounders","Neuroscience &amp; Biobehavioral Reviews"
124,"10.1037/bul0000206",1,9,-3.61,2e-04,NA,0.9414,"Nitschke",2019,"A meta-analysis of the emotional victim effect for female adult rape complainants: Does complainant distress influence credibility?","Psychological Bulletin"
126,"10.1111/desc.12897",1,12,NA,1e-04,NA,0.985,"Smyth",2019,"Do infants have a sense of numerosity? A p‐curve analysis of infant numerosity discrimination studies","Developmental Science"
126,"10.1111/desc.12897",2,5,NA,1e-04,NA,0.9989,"Smyth",2019,"Do infants have a sense of numerosity? A p‐curve analysis of infant numerosity discrimination studies","Developmental Science"
126,"10.1111/desc.12897",3,23,NA,1e-04,NA,0.857,"Smyth",2019,"Do infants have a sense of numerosity? A p‐curve analysis of infant numerosity discrimination studies","Developmental Science"
126,"10.1111/desc.12897",4,6,NA,7e-04,NA,0.9664,"Smyth",2019,"Do infants have a sense of numerosity? A p‐curve analysis of infant numerosity discrimination studies","Developmental Science"
128,"10.1016/j.ijpsycho.2019.06.004",1,21,-9.39,1e-04,5.73,0.9999,"Carbine",2019,"Quantifying evidential value and selective reporting in recent and 10-year past psychophysiological literature: A pre-registered P-curve analysis","International Journal of Psychophysiology"
128,"10.1016/j.ijpsycho.2019.06.004",2,13,-4.75,1e-04,2.23,0.987,"Carbine",2019,"Quantifying evidential value and selective reporting in recent and 10-year past psychophysiological literature: A pre-registered P-curve analysis","International Journal of Psychophysiology"
128,"10.1016/j.ijpsycho.2019.06.004",3,12,-9.68,1e-04,6.63,0.9999,"Carbine",2019,"Quantifying evidential value and selective reporting in recent and 10-year past psychophysiological literature: A pre-registered P-curve analysis","International Journal of Psychophysiology"
128,"10.1016/j.ijpsycho.2019.06.004",4,7,-3.53,2e-04,1.61,0.9468,"Carbine",2019,"Quantifying evidential value and selective reporting in recent and 10-year past psychophysiological literature: A pre-registered P-curve analysis","International Journal of Psychophysiology"
128,"10.1016/j.ijpsycho.2019.06.004",5,2,-0.11,0.4568,-0.67,0.2515,"Carbine",2019,"Quantifying evidential value and selective reporting in recent and 10-year past psychophysiological literature: A pre-registered P-curve analysis","International Journal of Psychophysiology"
128,"10.1016/j.ijpsycho.2019.06.004",6,22,-8.36,1e-04,5.01,0.9999,"Carbine",2019,"Quantifying evidential value and selective reporting in recent and 10-year past psychophysiological literature: A pre-registered P-curve analysis","International Journal of Psychophysiology"
128,"10.1016/j.ijpsycho.2019.06.004",7,17,-6.17,1e-04,3.41,0.9997,"Carbine",2019,"Quantifying evidential value and selective reporting in recent and 10-year past psychophysiological literature: A pre-registered P-curve analysis","International Journal of Psychophysiology"
128,"10.1016/j.ijpsycho.2019.06.004",8,14,-7.88,1e-04,5.07,0.9999,"Carbine",2019,"Quantifying evidential value and selective reporting in recent and 10-year past psychophysiological literature: A pre-registered P-curve analysis","International Journal of Psychophysiology"
128,"10.1016/j.ijpsycho.2019.06.004",9,4,-3.29,5e-04,1.97,0.9757,"Carbine",2019,"Quantifying evidential value and selective reporting in recent and 10-year past psychophysiological literature: A pre-registered P-curve analysis","International Journal of Psychophysiology"
128,"10.1016/j.ijpsycho.2019.06.004",10,4,-1.57,0.0586,0.3,0.6172,"Carbine",2019,"Quantifying evidential value and selective reporting in recent and 10-year past psychophysiological literature: A pre-registered P-curve analysis","International Journal of Psychophysiology"
130,"10.1177/1745691619851778",1,30,-3.89,0.001,NA,0.5915,"Köbis",2019,"Intuitive Honesty Versus Dishonesty: Meta-Analytic Evidence","Perspectives on Psychological Science"
130,"10.1177/1745691619851778",2,16,-3.08,0.001,NA,0.6578,"Köbis",2019,"Intuitive Honesty Versus Dishonesty: Meta-Analytic Evidence","Perspectives on Psychological Science"
131,"10.1080/17437199.2019.1622144",1,9,-0.75,0.228,-0.97,0.1655,"Carbine",2019,"Quantifying the presence of evidential value and selective reporting in food-related inhibitory control training: a<i>p</i>-curve analysis","Health Psychology Review"
134,"10.1016/j.evolhumbehav.2019.01.006",1,8,-2.81,0.0025,0.83,0.7954,"Dear",2019,"Do ‘watching eyes’ influence antisocial behavior? A systematic review &amp; meta-analysis","Evolution and Human Behavior"
135,"10.1093/esr/jcy053",NA,NA,NA,NA,NA,NA,"Heisig",2019,"Why You Should <i>Always</i> Include a Random Slope for the Lower-Level Variable Involved in a Cross-Level Interaction","European Sociological Review"
136,"10.1037/xge0000527",1,29,NA,1e-04,NA,0.6081,"Sundie",2019,"Moving beyond unwise replication practices: The case of romantic motivation.","Journal of Experimental Psychology: General"
139,"10.1007/s00426-018-1066-8",1,29,-7.99,1e-04,NA,0.9999,"Garcia-Argibay",2018,"Efficacy of binaural auditory beats in cognition, anxiety, and pain perception: a meta-analysis","Psychological Research"
140,"10.1016/j.infbeh.2018.09.009",1,33,NA,1e-04,NA,0.7435,"Rubio-Fernández",2019,"Publication standards in infancy research: Three ways to make Violation-of-Expectation studies more reliable","Infant Behavior and Development"
140,"10.1016/j.infbeh.2018.09.009",2,20,NA,1e-04,NA,0.8647,"Rubio-Fernández",2019,"Publication standards in infancy research: Three ways to make Violation-of-Expectation studies more reliable","Infant Behavior and Development"
140,"10.1016/j.infbeh.2018.09.009",3,13,NA,0.04,NA,0.373,"Rubio-Fernández",2019,"Publication standards in infancy research: Three ways to make Violation-of-Expectation studies more reliable","Infant Behavior and Development"
142,"10.1002/aur.2055",1,NA,NA,NA,NA,NA,"Bottema‐beutel",2018,"A systematic review and meta‐regression analysis of social functioning correlates in autism and typical development","Autism Research"
143,"10.7717/peerj.6318",1,19,NA,0.22,NA,0.0368,"Reisman",2019,"<i>P</i>-curve accurately rejects evidence for homeopathic ultramolecular dilutions","PeerJ"
144,"10.7717/peerj.6318",1,7,-0.69,0.2465,NA,0.2035,"Reisman",2019,"<i>P</i>-curve accurately rejects evidence for homeopathic ultramolecular dilutions","PeerJ"
145,"10.1111/desc.12704",1,36,NA,0.001,NA,NA,"Rabagliati",2018,"The profile of abstract rule learning in infancy: Meta‐analytic and experimental evidence","Developmental Science"
145,"10.1111/desc.12704",2,18,NA,1e-04,NA,NA,"Rabagliati",2018,"The profile of abstract rule learning in infancy: Meta‐analytic and experimental evidence","Developmental Science"
145,"10.1111/desc.12704",3,18,NA,1e-04,NA,NA,"Rabagliati",2018,"The profile of abstract rule learning in infancy: Meta‐analytic and experimental evidence","Developmental Science"
145,"10.1111/desc.12704",4,26,NA,0.001,NA,NA,"Rabagliati",2018,"The profile of abstract rule learning in infancy: Meta‐analytic and experimental evidence","Developmental Science"
145,"10.1111/desc.12704",5,10,NA,0.01,NA,0.31,"Rabagliati",2018,"The profile of abstract rule learning in infancy: Meta‐analytic and experimental evidence","Developmental Science"
146,"10.1016/j.neubiorev.2018.12.004",1,14,-1.32,0.0927,-0.89,0.1857,"Dekkers",2019,"A meta-analytical evaluation of the dual-hormone hypothesis: Does cortisol moderate the relationship between testosterone and status, dominance, risk taking, aggression, and psychopathy?","Neuroscience &amp; Biobehavioral Reviews"
147,"10.1016/j.compedu.2018.08.024",1,15,NA,1e-04,NA,0.9999,"Liu",2018,"A meta-analysis of Social Network Site use and social support","Computers &amp; Education"
152,"10.1177/0956797618774253",1,18,-18.5,1e-04,16.12,0.9999,"Ritchie",2018,"How Much Does Education Improve Intelligence? A Meta-Analysis","Psychological Science"
152,"10.1177/0956797618774253",2,13,-15.59,1e-04,13.83,0.9999,"Ritchie",2018,"How Much Does Education Improve Intelligence? A Meta-Analysis","Psychological Science"
152,"10.1177/0956797618774253",3,67,-43.72,1e-04,38.26,0.9999,"Ritchie",2018,"How Much Does Education Improve Intelligence? A Meta-Analysis","Psychological Science"
153,"10.1016/j.neubiorev.2018.05.003",1,19,NA,1e-04,NA,0.9797,"Kurath",2018,"Individual differences in risk taking and endogeneous levels of testosterone, estradiol, and cortisol: A systematic literature search and three independent meta-analyses","Neuroscience &amp; Biobehavioral Reviews"
153,"10.1016/j.neubiorev.2018.05.003",2,8,NA,2e-04,NA,0.9386,"Kurath",2018,"Individual differences in risk taking and endogeneous levels of testosterone, estradiol, and cortisol: A systematic literature search and three independent meta-analyses","Neuroscience &amp; Biobehavioral Reviews"
153,"10.1016/j.neubiorev.2018.05.003",3,37,NA,1e-04,NA,0.9999,"Kurath",2018,"Individual differences in risk taking and endogeneous levels of testosterone, estradiol, and cortisol: A systematic literature search and three independent meta-analyses","Neuroscience &amp; Biobehavioral Reviews"
154,"10.3758/s13423-017-1346-0",1,73,-15.05,1e-04,8.7,0.9999,"Scofield",2017,"A meta-analysis of the survival-processing advantage in memory","Psychonomic Bulletin &amp; Review"
155,"10.1037/bul0000143",1,16,NA,1e-04,NA,0.9996,"Cracco",2018,"Automatic imitation: A meta-analysis.","Psychological Bulletin"
155,"10.1037/bul0000143",2,4,NA,0.0016,NA,0.9653,"Cracco",2018,"Automatic imitation: A meta-analysis.","Psychological Bulletin"
155,"10.1037/bul0000143",3,4,NA,0.3649,-0.67,0.2506,"Cracco",2018,"Automatic imitation: A meta-analysis.","Psychological Bulletin"
156,"10.1098/rsos.171127",1,14,-1.02,0.1545,-1.23,0.1087,"Harms",2018,"Does it actually feel right? A replication attempt of the rounded price effect","Royal Society Open Science"
157,"10.1177/0956797617746749",1,42,NA,1e-04,NA,0.8003,"Cuddy",2018,"<i>P</i>-Curving a More Comprehensive Body of Research on Postural Feedback Reveals Clear Evidential Value for Power-Posing Effects: Reply to Simmons and Simonsohn (2017)","Psychological Science"
157,"10.1177/0956797617746749",2,11,NA,3e-04,NA,0.8803,"Cuddy",2018,"<i>P</i>-Curving a More Comprehensive Body of Research on Postural Feedback Reveals Clear Evidential Value for Power-Posing Effects: Reply to Simmons and Simonsohn (2017)","Psychological Science"
157,"10.1177/0956797617746749",3,13,NA,1e-04,NA,0.9999,"Cuddy",2018,"<i>P</i>-Curving a More Comprehensive Body of Research on Postural Feedback Reveals Clear Evidential Value for Power-Posing Effects: Reply to Simmons and Simonsohn (2017)","Psychological Science"
157,"10.1177/0956797617746749",4,19,NA,0.3601,NA,0.004,"Cuddy",2018,"<i>P</i>-Curving a More Comprehensive Body of Research on Postural Feedback Reveals Clear Evidential Value for Power-Posing Effects: Reply to Simmons and Simonsohn (2017)","Psychological Science"
158,"10.1080/10400419.2018.1411436",1,NA,NA,NA,NA,NA,"Haase",2018,"A Meta-Analysis of the Relation between Creative Self-Efficacy and Different Creativity Measurements","Creativity Research Journal"
159,"10.1016/j.ijhm.2017.10.004",1,49,-12.27,1e-04,NA,NA,"Lynn",2018,"Are published techniques for increasing service-gratuities/tips effective? P-curving and R-indexing the evidence","International Journal of Hospitality Management"
159,"10.1016/j.ijhm.2017.10.004",2,28,-9.64,1e-04,NA,NA,"Lynn",2018,"Are published techniques for increasing service-gratuities/tips effective? P-curving and R-indexing the evidence","International Journal of Hospitality Management"
159,"10.1016/j.ijhm.2017.10.004",3,21,-7.64,1e-04,NA,NA,"Lynn",2018,"Are published techniques for increasing service-gratuities/tips effective? P-curving and R-indexing the evidence","International Journal of Hospitality Management"
159,"10.1016/j.ijhm.2017.10.004",4,13,-2.97,0.0015,NA,NA,"Lynn",2018,"Are published techniques for increasing service-gratuities/tips effective? P-curving and R-indexing the evidence","International Journal of Hospitality Management"
159,"10.1016/j.ijhm.2017.10.004",5,7,-7.45,1e-04,NA,NA,"Lynn",2018,"Are published techniques for increasing service-gratuities/tips effective? P-curving and R-indexing the evidence","International Journal of Hospitality Management"
159,"10.1016/j.ijhm.2017.10.004",6,2,-6.6,1e-04,NA,NA,"Lynn",2018,"Are published techniques for increasing service-gratuities/tips effective? P-curving and R-indexing the evidence","International Journal of Hospitality Management"
159,"10.1016/j.ijhm.2017.10.004",7,8,-3.92,1e-04,NA,NA,"Lynn",2018,"Are published techniques for increasing service-gratuities/tips effective? P-curving and R-indexing the evidence","International Journal of Hospitality Management"
159,"10.1016/j.ijhm.2017.10.004",8,19,-8.85,1e-04,NA,NA,"Lynn",2018,"Are published techniques for increasing service-gratuities/tips effective? P-curving and R-indexing the evidence","International Journal of Hospitality Management"
160,"10.1027/2151-2604/a000321",1,81,-24.11,1e-04,NA,0.9999,"Steiger",2018,"A Meta-Analytic Re-Appraisal of the Framing Effect","Zeitschrift für Psychologie"
160,"10.1027/2151-2604/a000321",2,12,NA,1e-04,NA,0.9994,"Steiger",2018,"A Meta-Analytic Re-Appraisal of the Framing Effect","Zeitschrift für Psychologie"
161,"10.1155/2018/2984671",1,6,-3.56,2e-04,1.67,0.953,"Kelley",2018,"Brief Report: Exercise and Anxiety in Adults with Arthritis and Other Rheumatic Diseases: Support for Evidential Value","BioMed Research International"
162,"10.1016/j.lindif.2017.11.015",1,9,-9.56,0.001,NA,NA,"Talsma",2018,"I believe, therefore I achieve (and vice versa): A meta-analytic cross-lagged panel analysis of self-efficacy and academic performance","Learning and Individual Differences"
162,"10.1016/j.lindif.2017.11.015",2,9,-6.02,0.001,NA,NA,"Talsma",2018,"I believe, therefore I achieve (and vice versa): A meta-analytic cross-lagged panel analysis of self-efficacy and academic performance","Learning and Individual Differences"
162,"10.1016/j.lindif.2017.11.015",3,10,-13.31,0.001,NA,NA,"Talsma",2018,"I believe, therefore I achieve (and vice versa): A meta-analytic cross-lagged panel analysis of self-efficacy and academic performance","Learning and Individual Differences"
162,"10.1016/j.lindif.2017.11.015",4,10,-7.98,0.001,NA,NA,"Talsma",2018,"I believe, therefore I achieve (and vice versa): A meta-analytic cross-lagged panel analysis of self-efficacy and academic performance","Learning and Individual Differences"
162,"10.1016/j.lindif.2017.11.015",5,11,-19.99,0.001,NA,NA,"Talsma",2018,"I believe, therefore I achieve (and vice versa): A meta-analytic cross-lagged panel analysis of self-efficacy and academic performance","Learning and Individual Differences"
162,"10.1016/j.lindif.2017.11.015",6,10,-17.58,0.001,NA,NA,"Talsma",2018,"I believe, therefore I achieve (and vice versa): A meta-analytic cross-lagged panel analysis of self-efficacy and academic performance","Learning and Individual Differences"
167,"10.1177/1088868316656701",1,40,-21.24,1e-04,15.18,0.9999,"Steffens",2016,"A Meta-Analytic Review of Social Identification and Health in Organizational Contexts","Personality and Social Psychology Review"
168,"10.1177/0956797617714579",1,16,NA,0.1,NA,NA,"Chan",2017,"Debunking: A Meta-Analysis of the Psychological Efficacy of Messages Countering Misinformation","Psychological Science"
168,"10.1177/0956797617714579",2,35,NA,0.1,NA,NA,"Chan",2017,"Debunking: A Meta-Analysis of the Psychological Efficacy of Messages Countering Misinformation","Psychological Science"
168,"10.1177/0956797617714579",3,NA,NA,0.1,NA,NA,"Chan",2017,"Debunking: A Meta-Analysis of the Psychological Efficacy of Messages Countering Misinformation","Psychological Science"
169,"10.1016/j.biopsycho.2017.08.058",1,37,NA,0.001,NA,NA,"Boggero",2017,"Psychosocial functioning and the cortisol awakening response: Meta-analysis, P-curve analysis, and evaluation of the evidential value in existing studies","Biological Psychology"
169,"10.1016/j.biopsycho.2017.08.058",2,42,NA,0.001,NA,NA,"Boggero",2017,"Psychosocial functioning and the cortisol awakening response: Meta-analysis, P-curve analysis, and evaluation of the evidential value in existing studies","Biological Psychology"
169,"10.1016/j.biopsycho.2017.08.058",3,19,NA,0.008,NA,NA,"Boggero",2017,"Psychosocial functioning and the cortisol awakening response: Meta-analysis, P-curve analysis, and evaluation of the evidential value in existing studies","Biological Psychology"
169,"10.1016/j.biopsycho.2017.08.058",4,19,NA,0.006,NA,NA,"Boggero",2017,"Psychosocial functioning and the cortisol awakening response: Meta-analysis, P-curve analysis, and evaluation of the evidential value in existing studies","Biological Psychology"
170,"10.1093/chemse/bjx049",1,30,NA,1e-04,NA,0.9999,"De Groot",2017,"Human Fear Chemosignaling: Evidence from a Meta-Analysis","Chemical Senses"
171,"10.1016/j.cortex.2017.06.021",1,30,-0.71,0.2385,-2.02,0.0217,"Medina",2017,"No evidential value in samples of transcranial direct current stimulation (tDCS) studies of cognition and working memory in healthy populations","Cortex"
171,"10.1016/j.cortex.2017.06.021",2,22,-0.07,0.4712,-2.24,0.0125,"Medina",2017,"No evidential value in samples of transcranial direct current stimulation (tDCS) studies of cognition and working memory in healthy populations","Cortex"
172,"10.1016/j.intell.2017.06.004",1,19,-5.34,1e-04,NA,0.9903,"Gignac",2017,"Brain volume and intelligence: The moderating role of intelligence measurement quality","Intelligence"
173,"10.3390/sym9070098",1,34,-3.19,0.001,NA,NA,"Grebe",2017,"p-Curve and Selection Methods as Meta-Analytic Supplements for Biologists: A Demonstration of Effect Size Estimation in Studies of Human Fluctuating Asymmetry","Symmetry"
